administration_rattachement,nom_service_public_numerique,indicateur,valeur,unite_mesure,est_cible,type_indicateur,frequence_monitoring,date,est_periode,date_debut,est_automatise,source_collecte,denom_insee,code_insee,dataviz_wish,commentaires
DINUM,Registre de Preuve de covoiturage,Nombre de trajets réalisés,143,unité,false,usage,annuelle,2020-12-31,true,2020-01-01,true,script,,,barchart,Beaucoup de biais
DINUM,Registre de Preuve de covoiturage,Nombre de trajets réalisés,172,unité,false,usage,annuelle,2021-12-31,true,2021-01-01,true,script,,,barchart,Beaucoup de biais
DINUM,Registre de Preuve de covoiturage,Nombre de trajets réalisés,175,unité,false,usage,annuelle,2022-12-31,true,2022-01-01,true,script,,,barchart,Beaucoup de biais
DINUM,Registre de Preuve de covoiturage,Nombre de trajets réalisés,200,unité,true,usage,annuelle,2023-12-31,true,2023-01-01,true,script,,,barchart,Beaucoup de biais
DINUM,Registre de Preuve de covoiturage,Nombre de trajets réalisés,300,unité,true,usage,annuelle,2024-12-31,true,2024-01-01,true,script,,,barchart,Beaucoup de biais
DINUM,Registre de Preuve de covoiturage,Nombre de ressources conformes sur data.gouv.fr,24,unité,false,usage,mensuelle,2020-12-31,false,,true,script,,,linechart,
DINUM,Registre de Preuve de covoiturage,Nombre de ressources conformes sur data.gouv.fr,28,unité,false,usage,mensuelle,2021-01-31,false,,true,script,,,linechart,
DINUM,Registre de Preuve de covoiturage,Nombre de ressources conformes sur data.gouv.fr,34,unité,false,usage,mensuelle,2021-02-28,false,,true,script,,,linechart,
DINUM,Registre de Preuve de covoiturage,Nombre de ressources conformes sur data.gouv.fr,36,unité,false,usage,mensuelle,2021-03-31,false,,true,script,,,linechart,
DINUM,Registre de Preuve de covoiturage,Nombre de ressources conformes sur data.gouv.fr,41,unité,false,usage,mensuelle,2021-04-30,false,,true,script,,,linechart,
DINUM,Registre de Preuve de covoiturage,Nombre de ressources conformes sur data.gouv.fr,41,unité,false,usage,mensuelle,2021-05-31,false,,true,script,,,linechart,
DINUM,Registre de Preuve de covoiturage,Nombre de ressources conformes sur data.gouv.fr,100,unité,true,usage,mensuelle,2023-12-31,false,,true,script,,,linechart,
DINUM,Registre de Preuve de covoiturage,Taux de réponses aux discussions sur data.gouv.fr,23,%,false,usage,mensuelle,2020-12-31,false,,true,script,,,piechart,
DINUM,Registre de Preuve de covoiturage,Taux de réponses aux discussions sur data.gouv.fr,32,%,false,usage,mensuelle,2021-01-31,false,,true,script,,,piechart,
DINUM,Registre de Preuve de covoiturage,Taux de réponses aux discussions sur data.gouv.fr,48,%,false,usage,mensuelle,2021-02-28,false,,true,script,,,piechart,
